No,Datetime,Tweet Id,Text,Username,Sentiment
36,2021-07-07 22:09:26+00:00,1.41E+18,"@jogmfs Aku nder, baru beli belum ada 3 bulan layarnya item gitu padahal ga kena apapun. Terus ke service centre Samsung, konsultasi sama cs nya. Ntar di cek dulu, kalo kerusakan bukan karena pemakaian dapet free garansi deh.",Genadara,-1
37,2021-07-08 03:07:28+00:00,1.41E+18,@pahlevidw bukannya samsung punya fitur focus mode?,andritw_,0
38,2021-07-08 07:19:29+00:00,1.41E+18,"@samsungID saya pengguna Samsung galaksi A71. Pemakaian 1 tahun 2 bulan.
 Layar nya Shadow, apakah masih bisa klaim garansi ya gan.",Mazz90079215,-1
39,2021-07-09 09:00:18+00:00,1.41E+18,"@kitashinkeiji Samsung Galaxy A52, ram-nya lebih gede soalnya",heliostropium,1
40,2021-07-09 13:28:41+00:00,1.41E+18,Fitur-fitur Samsung Galaxy Z Flip apa saja yang bisa dimanfaatkan untuk membuat konten fashion di dunia digital? #kumparanWOMAN,kumparan,0
41,2021-07-09 14:26:34+00:00,1.41E+18,Samsung Galaxy S20 FE Varian Baru Tawarkan Fitur HDR10+ untuk Tambah Pengalaman Menonton: Mobitekno â€“Â Varian terbaru Samsung Galaxy S20 FE yang ditenagai prosesor Snapdragon 865 ,mobitekno,1
42,2021-07-09 17:47:41+00:00,1.41E+18,"asik bgt fitur""nya samsung ternyata",christoselen,1
43,2021-07-10 01:23:34+00:00,1.41E+18,"@bertanyarl Punya pengalaman yg sama bulan lalu, ternyata karna faktor batre yg menggendut dan error, pas ganti batre langsung normal, btw hp ku samsung j2",uchi_ajja,-1
44,2021-07-10 09:08:39+00:00,1.41E+18,Pengalaman 2 kali iPhone rusak lcd dan 2 kali Samsung rusak lcd jg. Emang Vivo doang yg tahan sama gue setidaknya tahan 2 tahun,metawinbunny,-1
45,2021-07-10 13:34:49+00:00,1.41E+18,"@bertanyarl Satunya lagi pake wa bisnis aja.. kalau ga, pake fitur dual messenger kalo pake hp samsung",asyadellion,1
46,2021-07-11 01:26:38+00:00,1.41E+18,Oke kali ini samsung i adore u so much. Hp gua beneran gk sengaja jatuh di air. Beneran kecelup smua. Eh skrg alhamdulillah masih hidup dg sehat. Cuman masalah speaker aja tdi smpet rusak tpi ada fitur pembersih speaker jdi aman lagi.,kimthybae,1
47,2021-07-11 02:16:03+00:00,1.41E+18,Fitur Anyar di Samsung Galaxy S20 FE Versi Snapdragon 865,Lip6Tekno,0
48,2021-07-11 07:47:47+00:00,1.41E+18,@subschfess xiaomi atau samsung bagus udah banyak fitur,sincearth,1
49,2021-07-11 09:52:59+00:00,1.41E+18,"@bertanyarl Samsung A72 sabi tuh nder
 Anti air juga plus debu, layar lebih luas, lebih HD, fast charging ada, fitur kamera banyak, lebih jernih juga, fiturnya banyak pokoknya termasuk NFC
 Internal ada yang varian 128/256 GB ada yang sampai 1TB
 Batrai 5000",unknown_usn,1
50,2021-07-11 16:04:20+00:00,1.41E+18,Di video kali ini kita bahas tentang 10 tips Penggunaan fitur clipboard di berbagai seri HP Samsung. Ada beberapa tips tentang penggunaan clipboard yang bisa langsung kalian coba dan praktekkan dengan mudah di smartphone kalian.,santertainment,0
51,2021-07-11 23:38:25+00:00,1.41E+18,"Sorry mungkin ini telat update tapi suka bgt sama fitur samsung terbaru, @pacarnyaarchika kamu kalau unsend tetep bisa diliat di riwayat",arechicc,1
52,2021-07-12 04:47:16+00:00,1.41E+18,"@BukanKomandan Aku aja ngerasain waktu pindah dari samsung ke xiaomi, walau kamera canggih dan oke, trus banyak fitur bagus lain, tetep kalo soal UI menang samsung, lebih smooth dan gak ribet aja gitu",happynomad87,1
53,2021-07-12 05:22:30+00:00,1.41E+18,@selvia_meyra1D kayanyaa masalah samsung dari dulu soal memori yaa‚ kalau buat pemakaian 3 taunan lemot ga yaa?,simjaeeyon,-1
54,2021-07-12 14:30:54+00:00,1.41E+18,"@norhadijahh Sayang sekali untuk Galaxy S21 belum mendukung untuk fitur ini, semoga bisa ada fitur ciamik lainnya ya di produk Samsung terbaru",samsungID,-1
55,2021-07-12 12:15:27+00:00,1.41E+18,"@collegemenfess RAM sama aja sebenarnya Kingston/Samsung. SSD boleh WD Blue, atau cari SSD Tier List di Google biat gak salah beli.
 
 250 cukup selagi HDD masih bisa dipake buat secondary storage make HDD caddy. Or sebenarnya notabene cukup kok untuk pemak",dhannemon13,0
56,2021-07-12 16:34:31+00:00,1.41E+18,@bertanyarl Aku pake samsung dan udah lama ada fitur ini,hilarieen,0
57,2021-07-13 05:49:45+00:00,1.41E+18,"Nihhh akhirnya out juga Samsung Galaxy A22 5G, dengan fitur kerennya 
 niih siap buat Adu Adu Super Awesome #GalaxyA22 #SuperAwesome",gabefloater,1
58,2021-07-13 05:50:03+00:00,1.41E+18,"Anyway dah pada tau blom Samsung #GalaxyA22 udah keluar loh, cek 
 dulu tuh, banyak fitur yang keren dan pastinya #SuperAwesome",gabefloater,1
59,2021-07-13 06:26:59+00:00,1.41E+18,"Mau 5G? Gas ke Samsung Galaxy A22 karena udah ada fitur 5G-nya 
 lohhhh wkwkwk #SuperAwesome #GalaxyA22",JasminRedmer631,1
60,2021-07-13 06:27:17+00:00,1.41E+18,"Kabar gembira buat pencinta Samsung kaya gue ni. Karena sekarang 
 Samsung Galaxy A22 udah rilis dengan segudang fitur-fitur canggih 
 dan keren. Ga akan nyesel! Let's Go! #SuperAwesome",JasminRedmer631,1
61,2021-07-13 09:39:40+00:00,1.41E+18,"@samsungID Karena saya user Samsung yang #SuperAwesome di #GalaxyA22 Smartphone 5G Ready, Fitur nya ada 5000 mAh dan 90 Hz Refresh Rate",AdiputeriC,1
62,2021-07-13 09:43:21+00:00,1.41E+18,"Sekeluarga user samsung dan pasti banget suka dengan fitur fitur dari samsung, #GalaxyA22 5G Ready, 5000 mAh dan 90 Hz Refresh Rate ! #SuperAwesome",AdiputeriC,1
63,2021-07-13 17:26:16+00:00,1.42E+18,Fitur blue light filter nya Samsung enak juga buat mata,just_ariq,1
64,2021-07-14 02:11:44+00:00,1.42E+18,@X_ujangkemod Jangan lupa Samsung Galaxy A52 Awesome Violetnya,miemie21_,1
65,2021-07-14 14:20:02+00:00,1.42E+18,"Salah satu fitur kamera Samsung S21 itu zoom 100x.
 Jangankan jerawat, Ideologimu juga keliatan",ArifRucho,1
66,2021-07-15 02:42:12+00:00,1.42E+18,"banyak bangettt Fitur samsung #GalaxyA22 #SuperAwesome ini, salah tiga nya adalah batre super awet 5000mAH, layar smooth abiezz 90Hz dan udah 5G ready",AmeliaAshanty,1
67,2021-07-15 04:13:23+00:00,1.42E+18,"@samsungID kalo aku buat kalimat yg bener menurut fitur dari samsung #GalaxyA22 Scrolling konten pake smartphone 5G Ready lancar jaya, seharian gak terganggu karena baterai 5000 mAh dan layar anti nge-lag berkat 90Hz refresh rate #SuperAwesome",zonureroband58,1
68,2021-07-15 04:37:43+00:00,1.42E+18,Eh btw sekarang di iphone ada fitur silence unwanted call. Jadi kalo misal ada telpon dari yg spam2 gitu langsung dibikin silence sama dia dan gak ngeganggu tas di layar. Samsung kayaknya belom punya fitur ini.,lifelinebridge,-1
69,2021-07-15 07:14:53+00:00,1.42E+18,"Aku main genshin di samsung kok ga kuat ya:( gimana caranya deh, aku lagi mau ngurangi pemakaian laptop",kenjilro,-1
70,2021-07-15 08:32:38+00:00,1.42E+18,"@jwwiIy Sore, Kak. Samsung A52 udah ada lapisan kaca Corning Gorilla Glass 5 yang cukup menahan benturan loh. Dengan pemakaian tempered glass tentunya akan lebih kokoooh :D",samsungID,1
71,2021-07-15 14:16:16+00:00,1.42E+18,"@bblueberriy Aku pake samsung a02s ra keluaran versi thn ini, tp emng kalau samsung versi murah gini banyak fitur yang ga bisa tp untung aja si apk ny masih bisa dibuka, walaupun ga bisa diupdate",maretniell,-1
72,2021-07-16 01:46:09+00:00,1.42E+18,@notyermilady Kenapa si samsung ngga worth it buat pemakaian jangka panjang ya,brothermift,-1
73,2021-07-16 05:45:17+00:00,1.42E+18,Terima kasih fitur samsung S Lime sehingga saya masih bisa baca majalah bobo,ky00te,1
74,2021-07-16 08:17:22+00:00,1.42E+18,"banyak bangettt Fitur samsung #GalaxyA22 #SuperAwesome ini, adalah batre super awet 5000mAH, layar smooth abisss 90Hz dan udah 5G ready loh",zonureroband58,1
75,2021-07-16 08:56:21+00:00,1.42E+18,"Good News buat pencinta Samsung. Sekarang Samsung Galaxy A22 udah rilis dengan 
 segudang fitur canggih dan keren. Ga akan nyesel! Let's Go! #SuperAwesome #GalaxyA22",YukMidge801,1
76,2021-07-16 09:12:20+00:00,1.42E+18,@schfess Kalau hp samsung ada fitur mode fokusnya sendiri,CobaAjaDuluuuu,1
77,2021-07-16 09:30:20+00:00,1.42E+18,"banyak bangettt Fitur yang ada di samsung #GalaxyA22 #SuperAwesome ini, nih aku sebutin deh batre super awet 5000mAH, layar smooth abiezz 90Hz dan udah 5G ready",FFairlieGoodyy,1
78,2021-07-16 10:53:26+00:00,1.42E+18,"Emang ya Samsung selalu kasih pengalaman yang beda, dan sekarang udh keluar nih #GalaxyA22 yg 5G ready, baterai 5000mAH sumpah suka banget! #SuperAwesome",DalilaApsarian1,1
79,2021-07-16 12:52:39+00:00,1.42E+18,samsung note sngt membingungkan dg fitur barunya,rositamiranda_,-1
80,2021-07-17 05:39:19+00:00,1.42E+18,"kenapa hp samsung kalo pemakaian udah 1 tahun lebih suka ke restart sendiri sih, aneh",repriambodo,-1
81,2021-07-17 08:07:33+00:00,1.42E+18,Smartphone Lipat Samsung Galaxy Z Flip3 Terlihat di Geekbench dengan Skor yang Mengesankan,BeritaSubang_PR,1
82,2021-07-18 08:54:01+00:00,1.42E+18,"ternyata nie samsung ada fitur widget foto, kece. lebih kece kl ada fitur hias homescreen hehe",jyongpire,1
83,2021-07-18 09:44:10+00:00,1.42E+18,"jadi yaa Samsung mungkin mahal di brandnya + fitur di hpnya
 klo Xiaomi dari segi performa dengan harga murah
 makanya klo Samsung ga ubah strategi mereka bakal kesalib sama Xiaomi
 tinggal 2% lagi loh Samsung hahaha",FeibryanWB,-1
84,2021-07-18 12:17:13+00:00,1.42E+18,"Bawa Baterai Jumbo, Ini Bocoran Fitur Samsung Galaxy M21 202",cakrawalaraffl1,0
85,2021-07-18 13:31:05+00:00,1.42E+18,@FeibryanWB Saya tidak menyesal membelinya.. kalo fitur di banding samsung ya kalah jauh apalagi uinya soal performa gak usah di tanya.. gensin impact rata kanan dody kgk panas bgt walau main 5 jam,Goorrss,1
86,2021-07-18 13:35:55+00:00,1.42E+18,"@Goorrss klo pake sehari"" sih ga masalah krn Samsung biarpun bnyk fitur jg kadang jarang dipake ato malah kgk prnh dipake krn yg dicari pasti performa duluan
 cuman gue masih ketimbang ke Samsung sih kgk tau kenapa lg malas pake Xiaomi",FeibryanWB,1
87,2021-07-19 00:08:29+00:00,1.42E+18,"@your2rl Samsung a3 2016, udah 5 tahun pemakaian",hoseokforlyfe,0
88,2021-07-19 12:07:14+00:00,1.42E+18,"samsung lo kece bgt
 masa ada fitur hd in foto?????????",minsuganof,1
89,2021-07-19 12:12:56+00:00,1.42E+18,@dychan8 @MaasSyobirin @detrisa @AdventuresErna Wooohooo! Kulineran jadi lebih seru karena bisa foto-foto dengan berbagai fitur kamera dari Samsung #GalaxyS20FE,samsungID,1
90,2021-07-19 16:44:27+00:00,1.42E+18,"Wall, mikroLED Terbaru Samsung Dengan Peningkatan Fitur",ivooxid,0
91,2021-07-20 08:00:00+00:00,1.42E+18,"Salin fitur Apple AirPods, Samsung mungkinkan pengguna untuk gunakan Active Noise Cancellation saat hanya memakai 1 earbud.",JurnalApps,0
92,2021-07-20 11:15:42+00:00,1.42E+18,Ini Fitur-fitur Keren yang Tersembunyi di Samsung Galaxy A52,64_hanz,1
93,2021-07-20 15:02:58+00:00,1.42E+18,"@jogmfs Apa ya, kaya fiturnya ip tuh way better than android. Aku pake ip 5s dan samsung a20. 13mp dual cameranya samsung masih kalah sm 8mp single camnya 5s. Kecepatannya jg masih cepet 5s. Minusnya ip tuh di batre aja sih. Tp tipe ip skrg udh makin bagu",heyiamdito,-1
94,2021-07-20 15:54:22+00:00,1.42E+18,fitur samsung yg menarik apa aja siee,acaacaacacac,0
95,2021-07-21 01:48:34+00:00,1.42E+18,"@bertanyarl Samsung, yg seri A sama M bagus, kamera bagus juga jernih, tahan banting. Hp aku samsung a20e sering kebanting + kadang kehujanan masih tahan sampe sekarang, udah 2 tahun pemakaian",starcoffeea,1
96,2021-07-21 13:29:39+00:00,1.42E+18,"Woi tapi samsung sih gila ternyata banyak fitur yang tanpa kusadari membantu kehidupanku sehari2 jadi kangen clipboard, gyroscope, vidcall sambil buka apps lain, dual messenger bawaan, dsb all I trade for iPhone aesthetic emoji and font",pintuakui,1
97,2021-07-21 14:10:59+00:00,1.42E+18,@ubsansfess samsung a32 5000mah. kalo pemakaian ringan (like ga sering megang hp) bisa seharian ga ngecas,nanbichigirl,1
98,2021-07-22 06:28:23+00:00,1.42E+18,"@samsungID Pastinya Fotografi yg membuatku #BeFunatic menggunakan Samsung Galaxy S20 FE ini, yg dilengkapi dengan Pro-Grade Triple Lens Camera membuat hasil foto lebih Awesome.
 
 Ditambah lagi adanya fitur 30x Space Zoom hasil foto pemandangan jauh bisa te",awanndodot,1
99,2021-07-22 10:39:59+00:00,1.42E+18,gue baru tau kalo fitur inituh ada di samsung tanpa perlu reminian segala hhhh,liyaristy,1
100,2021-07-22 10:57:29+00:00,1.42E+18,@samsungID #BeFunatic with this snapdragons 865 #GalaxyS20FE cocok banget buat aku yang suka gaming ditambah dengan layar yg super smooth dan Samsung S20FE mempunyai Triple Camera serta fitur 30x zoom space pastinya menjadi andalan . @qurrotaa @ernSygg @,faqihbukan,1
101,2021-07-22 13:53:29+00:00,1.42E+18,"Samsung Galaxy A52 4G.
 Salah sebuah fon kelas pertengahan-premium paling berbaloi untuk tahun 2021. Design tak membosankan, kalis air, kamera ada OIS, skrin AMOLED, RAM 8GB + ROM 256GB. Untuk midrange, memang ok sangat. Harga pun tak mahal mana. https://t.co/tBtFnYXdmZ",kamarulafiquez,1
102,2021-07-22 23:08:35+00:00,1.42E+18,@Askrlfess Samsung kalo pemakaian jangka agak lama. Realme sama xiaomi gak reccomend.,ascaeno,1
103,2021-07-23 09:00:41+00:00,1.42E+18,@artsers LAH SERIUS? ak dr jaman smp. tiap pemakaian lebih dr 1taun. suka tbtb mati mode geternya­ jadi kudu servis trs. trs udh beberapa kali ganti hp jg selalu gitu klo samsung,armxtinyy,-1
104,2021-07-23 00:13:33+00:00,1.42E+18,Hp Samsung gaadaa fitur jendela mengambang kayak Xiaomi ya??:((,077JENO,0
105,2021-07-23 09:48:59+00:00,1.42E+18,Salah satu fitur yang ku suka dari samsung. Tenang bgt rasanya,saudarakuempat,1
106,2021-07-23 03:21:57+00:00,1.42E+18,@dind0ng_ Wah makasih yaaaa buat sarannya. Semoga bakalan ada fitur-fitur keren lainnya di Samsung kamu!,samsungID,0
107,2021-07-24 10:01:37+00:00,1.42E+18,Ahhh fitur terbaru samsung keren bngt anjir. Gjd gnti deh,Junkyoet,1
108,2021-07-24 10:44:41+00:00,1.42E+18,"@samsungID Moment ku bermain game di Samsung #GalaxyS20FE makin #BeFunatic berkat Snapdragon 865 (7nm+) dan Adreno 650. Ditambah layar Super AMOLED, 120Hz, HDR10+ bikin pengalaman main game makin immersive! 
 
 Agree? @sugijo78 @Dethazyo @GustafArdana let's join this #BeFunatic movement!",hey_rey25,1
109,2021-07-24 12:27:28+00:00,1.42E+18,"@samsungID Wow! I should join as a samsung user, aku suka #GalaxyS20FE yg layarnya ""Super Amoled"" yg membuat pengalaman nonton drakor dan movie jadi lebih menyenangkan. Kapasitas baterai 4500 mAH bkin nonton awet berjam-jam. Buat yg hobby maen game sama nonton, smartphone ini jadi pilihan-",Chankiyeol,1
110,2021-07-24 19:02:38+00:00,1.42E+18,quick share nya samsung berguna banget­ terkejut pas tau ada fitur kayam airdrop jugaa,mintjiae,1
111,2021-07-25 01:15:05+00:00,1.42E+18,@bertanyarl Samsung A20s. pemakaian udh 2 tahun lebih. masih sehat2 aja kalau cuma dipakai ringan. tapi sama gue ram nya masih kurang krna cuma 3gb,EritqueArc,1
112,2021-07-25 02:06:15+00:00,1.42E+18,"@bertanyarl Samsung a32, baru make juni lalu. Sebelumnya make vivo y83 udah 3 tahun pemakaian, awet banget gaada masalah samsek",adorebriansm,1
113,2021-07-25 02:38:31+00:00,1.42E+18,"@bertanyarl samsung galaxy J7+ dah mw jalan 4 tahun beli pas awal launching produknya, pas awal pemakaian batre nya fine2 aj tapi biasa ya kalo samsung middle class itu lama kelamaan batre nya boros bgt",macchiatotimee,-1
114,2021-07-25 04:45:20+00:00,1.42E+18,Samsung tu ada fitur screen record nya ga si,key_naidzar,0
115,2021-07-25 08:45:20+00:00,1.42E+18,@bertanyarl Samsung A51 6/128 pemakaian dari sekitar bulan maret sampe sekarang. Alhamdulillah nyaman pake samsung,adnanrizkii_,1
116,2021-07-25 01:51:04+00:00,1.42E+18,"@bertanyarl samsung galaxy m31 pemakaian baru 1th, ram 6GB rom 128,baterai 6000mah ini awet banget, kamera depan 32.0mp, kamera belakang 64.0mp, sejauh ini masih awet padahal pernah jatuh kelantai tapi masih aman dan layarnya juga oke ga pecah, kurang lebih kek gitu",plzcallmealvin,1
117,2021-07-25 02:31:51+00:00,1.42E+18,"@bertanyarl Samsung Galaxy A52 dari maret lalu.
 Alhamdulillah masih awet, tahan air, penyimpanan besar dan fitur fitur android up to date",aprilliouz,1
118,2021-07-25 04:06:25+00:00,1.42E+18,"@bertanyarl Hp samsung a 20 kamera jernih ngefotoin objek juga nggak burik, pemakaian udh 3 tahun batre jg jg awet awal"" beli cuma ngecharge sehari sekali, skrg sehari 2x tergantung pemakaian",prills_s,1
119,2021-07-26 01:37:35+00:00,1.42E+18,gt! guys mending samsung galaxy m31 atau a22 yg bagus untuk kuliah online dan pemakaian jangka panjang?,gadgething,0
120,2021-07-26 06:46:46+00:00,1.42E+18,Ini 4 Keunggulan Samsung Galaxy M32 yang Harus Kamu Tahu Sebelum Beli #Laptophia,laptophia,1
121,2021-07-26 07:59:01+00:00,1.42E+18,"Aku hobi banget fotografi, sekarang dengan adanya Samsung Galaxy S20 FE Snapdragon 865 dengan fitur Pro-grade Camera, bikin foto foto aku makin keren",audreykilla,1
122,2021-07-26 07:59:47+00:00,1.42E+18,Detil banget hasil foto jarak jauh pake Samsung Galaxy S20 FE Snapdragon 865 yang punya fitur 30x Space Zoom. Udah kaya teropong! Keren!,audreykilla,1
123,2021-07-26 08:00:20+00:00,1.42E+18,"Ga worry hasil foto bakal penuh noise, Samsung Galaxy S20 FE Snapdragon 865 ngasih fitur night mode yang ngebikin foto pas malem hari bakal lebih jelas dan terang",audreykilla,1
124,2021-07-26 08:02:06+00:00,1.42E+18,"Kualitas warna berkelas HDR+10, fitur keren dari Samsung Galaxy S20 FE Snapdragon 865. Pede banget buat di-upload ke sosmed",gabefloater,1
125,2021-07-26 10:50:25+00:00,1.42E+18,"Fitur Night Mode di Samsung Galaxy S20 FE yang udah Snapdragon 865 bikin seru banget kalo foto foto dimalam hari, hasilnya cerah dan bagus banget !",soniamaizana_,1
126,2021-07-27 17:07:26+00:00,1.42E+18,@ohhnanacute Fitur samsung terbaru bagus nggak sih? Ragu mau update,yuazhar_,0
127,2021-07-27 02:50:53+00:00,1.42E+18,mau foto diruangan yg kurang cahayanya? tenang aja Samsung Galaxy S20 FE Snapdragon 865 udh ada fitur Night Mode-nya jga dong,immundmullid39,1
128,2021-07-27 03:39:59+00:00,1.42E+18,Favorit banget deh sama fitur Infinity O-Display punyanya Samsung Galaxy S20 FE Snapdragon 865 yang ngebikin anti-lag dan memanjakan mata,gabefloater,1
129,2021-07-27 14:01:38+00:00,1.42E+18,"@masmasjawabgt @samsungID samsung itu bagus banget, kalau ada yang bilang memori cepet penuh, itu ya seharusnya udah tau tergantung pemakaian, terus kalau kamera ya pinter pinternya ngambil aja, ini series J masih bagus banget, 2016an kalau gak salah
 semangat samsung, ditunggu kirimannya ",miawangi,1
130,2021-07-27 16:09:06+00:00,1.42E+18,@urvirtualbf_ Aku sbg user Samsung nyimak aja gara2 gaada fitur deteksi foto selfie,rameankebulan,-1
131,2021-07-27 17:37:12+00:00,1.42E+18,"-dips! guys mau nanya dong buat kalian user samsung yang udah upgrade ke versi UI 3.1 kamera belakang kalian pas pake fitur flash ke jepret gak?? ini yg bawaan hp samsungnya, tapi kok pas aku cek foto di wa pake flash bisa ke jepret gtu ini kenapa ? ada yg tau gak sih (cont)",undipmenfess,0
132,2021-07-28 10:29:16+00:00,1.42E+18,"@radenrauf Gw pake samsung lumayan lama dari 2016 pertama pake samsung j2,,berlanjut pake j5prime,dan sekarang pake samsung A51 so far ok sih,fitur jg lengkap.
 Malah j5 prime masih gw pake sampe sekarang tanpa kendala cuma sekali ganti batrei. #GalaxyUnpacked",EkaPratamA_021,1
